name,chipset,memory,core_clock,boost_clock,length
MSI GeForce RTX 3060 Ventus 2X 12G,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,235.0
Gigabyte WINDFORCE OC,GeForce RTX 4070,12.0,1920.0,2490.0,261.0
Asus ROG STRIX GAMING OC,GeForce RTX 4090,24.0,2235.0,2640.0,358.0
Gigabyte WINDFORCE OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,261.0
Asus DUAL OC,GeForce RTX 4060,8.0,1830.0,2535.0,227.0
Gigabyte GAMING OC,Radeon RX 7800 XT,16.0,1295.0,2565.0,302.0
Gigabyte WINDFORCE OC,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,261.0
ASRock Challenger D,Radeon RX 6600,8.0,1626.0,,269.0
PNY VCNRTX6000ADA-PB,RTX 6000 Ada Generation,48.0,915.0,2505.0,267.0
XFX Speedster SWFT 309,Radeon RX 6700 XT,12.0,2321.0,2581.0,304.0
NVIDIA Founders Edition,GeForce RTX 4090,24.0,2230.0,2520.0,304.0
Gigabyte EAGLE,GeForce RTX 4060 Ti,8.0,2310.0,,272.0
XFX Speedster SWFT 210 Core,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0
Gigabyte AERO OC,GeForce RTX 4060,8.0,1830.0,,281.0
Asus TUF GAMING,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,348.0
Gigabyte EAGLE,Radeon RX 6600,8.0,1626.0,2491.0,282.0
Gigabyte GAMING OC,Radeon RX 7700 XT,12.0,1700.0,2599.0,302.0
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XTX,24.0,2300.0,2615.0,344.0
XFX Speedster SWFT 319,Radeon RX 6800,16.0,1700.0,2105.0,340.0
Asus DUAL OC,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,267.0
MSI VENTUS 2X BLACK OC,GeForce RTX 4060,8.0,1830.0,2505.0,199.0
XFX GTS XXX,Radeon RX 580,8.0,1366.0,1386.0,270.0
Gigabyte WINDFORCE OC,GeForce RTX 4060,8.0,1830.0,,192.0
Sapphire PULSE,Radeon RX 7900 XT,20.0,2000.0,2450.0,313.0
Asus TUF GAMING OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,305.0
Asus DUAL OC,GeForce RTX 4070,12.0,2520.0,2550.0,267.0
MSI RTX 3060 Ventus 3X 12G OC,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,316.0
ASRock Challenger OC,Radeon RX 7700 XT,12.0,1700.0,2584.0,266.0
Asus ROG Matrix Platinum,GeForce RTX 4090,24.0,2670.0,2700.0,286.0
Zotac GAMING Trinity,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,307.0
XFX Speedster QICK 319 Core,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0
Asus DUAL OC,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0
MSI VENTUS 3X OC,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,322.0
Zotac GAMING Trinity OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,307.0
Sapphire PULSE,Radeon RX 7800 XT,16.0,1295.0,,280.0
Gigabyte GAMING OC,Radeon RX 7900 GRE,16.0,1270.0,2391.0,302.0
Gigabyte AERO OC,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,300.0
Gigabyte GAMING OC,Radeon RX 7600 XT,16.0,1720.0,,281.0
Asus TUF GAMING OC,GeForce RTX 4090,24.0,2235.0,2595.0,348.0
Sapphire NITRO+,Radeon RX 7900 XTX,24.0,2300.0,2680.0,320.0
NVIDIA Founders Edition,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,242.0
Sapphire PURE,Radeon RX 7800 XT,16.0,1295.0,2475.0,320.0
Sapphire PULSE,Radeon RX 7900 XTX,24.0,2300.0,2525.0,313.0
Gigabyte WINDFORCE V2,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,330.0
Sapphire PULSE,Radeon RX 7700 XT,12.0,1700.0,2544.0,280.0
Asus ProArt OC,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,300.0
ASRock Challenger OC,Radeon RX 7800 XT,16.0,1295.0,2475.0,267.0
Gigabyte GAMING OC,GeForce RTX 4090,24.0,2235.0,,340.0
Sapphire PULSE,Radeon RX 7900 GRE,16.0,1270.0,2290.0,320.0
PowerColor Fighter,Radeon RX 6600,8.0,1626.0,2491.0,200.0
NVIDIA Founders Edition,GeForce RTX 4070,12.0,1920.0,2480.0,244.0
Asus ROG STRIX GAMING OC,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,358.0
Zotac GAMING Trinity,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,307.0
Asus TUF GAMING OC,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,348.0
MSI VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,199.0
NVIDIA Founders Edition,GeForce RTX 4070 SUPER,12.0,1980.0,2480.0,244.0
XFX Speedster SWFT 210,Radeon RX 6600,8.0,1626.0,2491.0,241.0
MSI VENTUS 2X OC,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,189.0
Asus TUF GAMING,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,305.0
Zotac GAMING Trinity OC,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,307.0
Zotac Twin Edge,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,234.0
Sapphire PULSE,Radeon RX 7600,8.0,1720.0,2755.0,240.0
Asus Dual GeForce RTX 3060 V2 OC Edition,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0
NVIDIA Founders Edition,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,304.0
Gigabyte GAMING OC Rev 2.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,286.0
XFX RX-79GMERCB9,Radeon RX 7900 GRE,16.0,1270.0,2395.0,335.0
Gigabyte WINDFORCE OC,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0
PNY VERTO OC,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,340.0
XFX Speedster SWFT 319 Core,Radeon RX 6800,16.0,1700.0,2105.0,340.0
PowerColor Hellhound,Radeon RX 7900 XTX,24.0,2300.0,2525.0,320.0
ASRock Phantom Gaming OC,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0
Sapphire PURE,Radeon RX 7700 XT,12.0,1700.0,2584.0,320.0
XFX Speedster QICK 319 Core,Radeon RX 7800 XT,16.0,1295.0,2430.0,335.0
MSI GAMING X SLIM,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,307.0
MSI VENTUS 3X OC,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,308.0
Asus DUAL,GeForce RTX 4070,12.0,2475.0,2505.0,267.0
MSI SUPRIM LIQUID X,GeForce RTX 4090,24.0,2235.0,,280.0
Gigabyte AERO OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,300.0
PowerColor Hellhound OC,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0
Asus ProArt OC,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,300.0
Gigabyte EAGLE OC,GeForce RTX 4060,8.0,1830.0,,272.0
XFX Speedster SWFT 210 Core,Radeon RX 7600,8.0,1875.0,2655.0,241.0
Gigabyte AERO OC,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,342.0
Gigabyte AERO OC,GeForce RTX 4060 Ti,8.0,2310.0,,281.0
Gigabyte AERO OC,GeForce RTX 4090,24.0,2520.0,2535.0,342.0
Asus TUF GAMING,GeForce RTX 4090,24.0,2235.0,2550.0,348.0
ASRock Challenger D OC,Radeon RX 6600 XT,8.0,1968.0,,269.0
ASRock Radeon RX6700XT CLD 12G,Radeon RX 6700 XT,12.0,2321.0,2581.0,269.0
Sapphire NITRO+,Radeon RX 7800 XT,16.0,1295.0,,320.0
MSI VENTUS 2X OC,GeForce RTX 4060,8.0,1830.0,2505.0,199.0
Sapphire PURE,Radeon RX 7900 GRE,16.0,1270.0,2333.0,320.0
Gigabyte GAMING OC,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,300.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,300.0
Gigabyte GAMING OC,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,342.0
MSI VENTUS XS OC,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,204.0
ASRock Challenger,Radeon RX 6600,8.0,1626.0,2491.0,269.0
MSI GAMING X SLIM,GeForce RTX 4070,12.0,1920.0,2625.0,307.0
Zotac GAMING Twin Edge OC,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,234.0
MSI VENTUS 2X XS OC,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,205.0
PNY VERTO OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,305.0
ASRock Challenger Pro OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,303.0
NVIDIA Founders Edition,GeForce RTX 4080,16.0,2210.0,2510.0,304.0
Zotac GAMING Twin Edge OC,GeForce RTX 4060,8.0,1830.0,2490.0,221.0
MSI VENTUS 2X OC,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,235.0
Asus DUAL OC,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,201.0
MSI GAMING TRIO CLASSIC,Radeon RX 7900 XTX,24.0,2300.0,2500.0,325.0
Asus DUAL V2,Radeon RX 6600,8.0,1626.0,2491.0,243.0
Gigabyte GAMING OC Rev 2.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,282.0
ASRock Challenger D OC,Radeon RX 5700 XT,8.0,1650.0,1905.0,281.0
XFX Speedster MERC 310,Radeon RX 7900 XT,20.0,2000.0,2535.0,344.0
Gigabyte GAMING OC,GeForce RTX 4060,8.0,1830.0,,281.0
MSI GAMING X SLIM,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,307.0
MSI GeForce RTX 2060 VENTUS GP OC,GeForce RTX 2060,6.0,1365.0,1710.0,231.0
ASRock Taichi OC,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0
NVIDIA Founders Edition,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,244.0
Gigabyte WINDFORCE V2,GeForce RTX 4090,24.0,2235.0,2520.0,331.0
Asus TUF GAMING OC,GeForce RTX 4070,12.0,2550.0,2580.0,301.0
NVIDIA Founders Edition,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,285.0
Asus TUF GAMING OC,Radeon RX 7800 XT,16.0,1295.0,2565.0,320.0
MSI GeForce RTX 3060 Ti GAMING X,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,278.0
Gigabyte AERO OC,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0
Gigabyte EAGLE OC,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,261.0
Asus TUF GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0
ASRock Challenger OC,Arc A580,8.0,1700.0,2000.0,271.0
Asus Phoenix OC,GeForce GTX 1650 G6,4.0,1410.0,1665.0,178.0
Asus DUAL OC,Radeon RX 7600 XT,16.0,1720.0,2801.0,227.0
MSI VENTUS 2X OC,GeForce RTX 4070,12.0,1920.0,2520.0,242.0
Gigabyte GAMING OC,Radeon RX 7900 XTX,24.0,2300.0,2525.0,331.0
